"","Condition","Subject","Order","Phase","Block","Trial","Task_Relevant_Context","Frequency","Congruency","ACC","RT"
"20107","Social",79,"100-0","2","2",312,"0% Con","biased","con",1,498
"20108","Social",79,"100-0","2","2",313,"0% Con","biased","con",1,428
"20109","Social",80,"100-0","1","1",1,"100% Con","unbiased","con",1,2456
"20110","Social",80,"100-0","1","1",2,"100% Con","unbiased","con",1,769
"20111","Social",80,"100-0","1","1",3,"100% Con","biased","inc",1,1063
"20112","Social",80,"100-0","1","1",4,"100% Con","unbiased","inc",1,888
"20113","Social",80,"100-0","1","1",5,"100% Con","biased","con",1,767
"20114","Social",80,"100-0","1","1",6,"100% Con","biased","con",1,868
"20115","Social",80,"100-0","1","1",7,"100% Con","unbiased","inc",1,872
"20116","Social",80,"100-0","1","1",9,"100% Con","biased","con",1,1074
"20117","Social",80,"100-0","1","1",10,"100% Con","biased","con",1,878
"20118","Social",80,"100-0","1","1",11,"100% Con","biased","inc",1,872
"20119","Social",80,"100-0","1","1",12,"100% Con","biased","inc",1,875
"20120","Social",80,"100-0","1","1",13,"100% Con","biased","inc",1,765
"20121","Social",80,"100-0","1","1",14,"100% Con","biased","con",1,755
"20122","Social",80,"100-0","1","1",15,"100% Con","biased","con",1,785
"20123","Social",80,"100-0","1","1",16,"100% Con","biased","inc",1,891
"20124","Social",80,"100-0","1","1",17,"100% Con","unbiased","inc",1,959
"20125","Social",80,"100-0","1","1",18,"100% Con","unbiased","con",1,682
"20126","Social",80,"100-0","1","1",19,"100% Con","biased","con",1,780
"20127","Social",80,"100-0","1","1",21,"100% Con","biased","inc",1,1121
"20128","Social",80,"100-0","1","1",22,"100% Con","biased","inc",1,971
"20129","Social",80,"100-0","1","1",23,"100% Con","biased","con",1,1065
"20130","Social",80,"100-0","1","1",24,"100% Con","unbiased","con",1,780
"20131","Social",80,"100-0","1","1",25,"100% Con","unbiased","inc",1,979
"20132","Social",80,"100-0","1","1",26,"100% Con","biased","inc",1,1079
"20133","Social",80,"100-0","1","1",27,"100% Con","unbiased","con",1,769
"20134","Social",80,"100-0","1","1",28,"100% Con","biased","con",1,967
"20135","Social",80,"100-0","1","1",29,"100% Con","biased","inc",1,765
"20136","Social",80,"100-0","1","1",30,"100% Con","biased","inc",1,1782
"20137","Social",80,"100-0","1","1",31,"100% Con","unbiased","inc",1,4401
"20138","Social",80,"100-0","1","1",32,"100% Con","biased","con",1,874
"20139","Social",80,"100-0","1","1",34,"100% Con","biased","con",1,9926
"20140","Social",80,"100-0","1","1",35,"100% Con","biased","inc",1,980
"20141","Social",80,"100-0","1","1",36,"100% Con","biased","inc",1,981
"20142","Social",80,"100-0","1","1",37,"100% Con","biased","con",1,779
"20143","Social",80,"100-0","1","1",38,"100% Con","unbiased","inc",1,872
"20144","Social",80,"100-0","1","1",39,"100% Con","unbiased","con",1,970
"20145","Social",80,"100-0","1","1",40,"100% Con","unbiased","con",1,1192
"20146","Social",80,"100-0","1","1",41,"100% Con","unbiased","inc",1,882
"20147","Social",80,"100-0","1","1",42,"100% Con","biased","con",1,873
"20148","Social",80,"100-0","1","1",43,"100% Con","biased","inc",1,878
"20149","Social",80,"100-0","1","1",44,"100% Con","biased","inc",1,871
"20150","Social",80,"100-0","1","1",45,"100% Con","unbiased","inc",1,969
"20151","Social",80,"100-0","1","1",46,"100% Con","biased","con",1,874
"20152","Social",80,"100-0","1","1",47,"100% Con","biased","inc",1,969
"20153","Social",80,"100-0","1","1",48,"100% Con","biased","inc",1,1062
"20154","Social",80,"100-0","1","1",49,"100% Con","biased","con",1,2781
"20155","Social",80,"100-0","1","1",51,"100% Con","biased","con",1,9833
"20156","Social",80,"100-0","1","1",52,"100% Con","unbiased","con",1,980
"20157","Social",80,"100-0","1","1",53,"100% Con","unbiased","inc",1,980
"20158","Social",80,"100-0","1","1",54,"100% Con","biased","inc",1,980
"20159","Social",80,"100-0","1","1",55,"100% Con","biased","inc",1,1374
"20160","Social",80,"100-0","1","1",56,"100% Con","unbiased","inc",1,970
"20161","Social",80,"100-0","1","1",57,"100% Con","biased","inc",1,968
"20162","Social",80,"100-0","1","1",58,"100% Con","biased","inc",1,970
"20163","Social",80,"100-0","1","1",60,"100% Con","biased","con",1,1077
"20164","Social",80,"100-0","1","1",61,"100% Con","biased","con",1,860
"20165","Social",80,"100-0","1","1",62,"100% Con","unbiased","con",1,963
"20166","Social",80,"100-0","1","1",63,"100% Con","unbiased","con",1,868
"20167","Social",80,"100-0","1","1",64,"100% Con","biased","con",1,778
"20168","Social",80,"100-0","1","1",65,"100% Con","biased","con",1,770
"20169","Social",80,"100-0","1","1",66,"100% Con","biased","inc",1,1582
"20170","Social",80,"100-0","1","1",67,"100% Con","biased","inc",1,1172
"20171","Social",80,"100-0","1","1",68,"100% Con","unbiased","con",1,969
"20172","Social",80,"100-0","1","1",69,"100% Con","biased","inc",1,876
"20173","Social",80,"100-0","1","1",70,"100% Con","biased","con",1,860
"20174","Social",80,"100-0","1","1",71,"100% Con","biased","inc",1,1076
"20175","Social",80,"100-0","1","1",72,"100% Con","unbiased","con",1,859
"20176","Social",80,"100-0","1","1",74,"100% Con","unbiased","inc",1,1686
"20177","Social",80,"100-0","1","1",75,"100% Con","biased","con",1,758
"20178","Social",80,"100-0","1","1",76,"100% Con","biased","con",1,981
"20179","Social",80,"100-0","1","1",77,"100% Con","biased","con",1,778
"20180","Social",80,"100-0","1","1",78,"100% Con","unbiased","inc",1,870
"20181","Social",80,"100-0","1","2",79,"100% Con","unbiased","inc",1,783
"20182","Social",80,"100-0","1","2",80,"100% Con","biased","con",1,669
"20183","Social",80,"100-0","1","2",81,"100% Con","biased","inc",1,773
"20184","Social",80,"100-0","1","2",82,"100% Con","biased","inc",1,891
"20185","Social",80,"100-0","1","2",83,"100% Con","unbiased","inc",1,866
"20186","Social",80,"100-0","1","2",84,"100% Con","biased","con",1,684
"20187","Social",80,"100-0","1","2",86,"100% Con","biased","inc",1,3000
"20188","Social",80,"100-0","1","2",87,"100% Con","biased","inc",1,969
"20189","Social",80,"100-0","1","2",88,"100% Con","biased","con",1,1281
"20190","Social",80,"100-0","1","2",89,"100% Con","biased","con",1,876
"20191","Social",80,"100-0","1","2",90,"100% Con","unbiased","con",1,1181
"20192","Social",80,"100-0","1","2",91,"100% Con","unbiased","con",1,780
"20193","Social",80,"100-0","1","2",92,"100% Con","biased","con",1,776
"20194","Social",80,"100-0","1","2",93,"100% Con","unbiased","inc",1,970
"20195","Social",80,"100-0","1","2",94,"100% Con","unbiased","inc",1,969
"20196","Social",80,"100-0","1","2",95,"100% Con","biased","inc",1,877
"20197","Social",80,"100-0","1","2",96,"100% Con","biased","con",1,760
"20198","Social",80,"100-0","1","2",97,"100% Con","unbiased","con",1,778
"20199","Social",80,"100-0","1","2",99,"100% Con","unbiased","con",1,689
"20200","Social",80,"100-0","1","2",100,"100% Con","biased","con",1,565
"20201","Social",80,"100-0","1","2",101,"100% Con","biased","con",1,684
"20202","Social",80,"100-0","1","2",102,"100% Con","biased","inc",1,768
"20203","Social",80,"100-0","1","2",103,"100% Con","biased","inc",1,664
"20204","Social",80,"100-0","1","2",104,"100% Con","biased","inc",1,876
"20205","Social",80,"100-0","1","2",105,"100% Con","biased","inc",1,979
"20206","Social",80,"100-0","1","2",106,"100% Con","unbiased","con",1,679
"20207","Social",80,"100-0","1","2",107,"100% Con","unbiased","inc",1,889
"20208","Social",80,"100-0","1","2",108,"100% Con","biased","con",1,783
"20209","Social",80,"100-0","1","2",109,"100% Con","unbiased","inc",1,869
"20210","Social",80,"100-0","1","2",110,"100% Con","biased","con",1,779
"20211","Social",80,"100-0","1","2",112,"100% Con","unbiased","con",1,796
"20212","Social",80,"100-0","1","2",113,"100% Con","biased","con",1,773
"20213","Social",80,"100-0","1","2",114,"100% Con","biased","inc",1,1561
"20214","Social",80,"100-0","1","2",115,"100% Con","biased","inc",1,9945
"20215","Social",80,"100-0","1","2",116,"100% Con","biased","con",1,978
"20216","Social",80,"100-0","1","2",117,"100% Con","biased","inc",1,771
"20217","Social",80,"100-0","1","2",118,"100% Con","biased","inc",1,786
"20218","Social",80,"100-0","1","2",119,"100% Con","unbiased","inc",1,765
"20219","Social",80,"100-0","1","2",120,"100% Con","unbiased","inc",1,773
"20220","Social",80,"100-0","1","2",121,"100% Con","biased","inc",1,778
"20221","Social",80,"100-0","1","2",122,"100% Con","unbiased","con",1,777
"20222","Social",80,"100-0","1","2",123,"100% Con","biased","inc",1,775
"20223","Social",80,"100-0","1","2",124,"100% Con","unbiased","con",1,678
"20224","Social",80,"100-0","1","2",125,"100% Con","biased","con",1,684
"20225","Social",80,"100-0","1","2",126,"100% Con","biased","con",1,670
"20226","Social",80,"100-0","1","2",127,"100% Con","biased","con",1,766
"20227","Social",80,"100-0","1","2",128,"100% Con","biased","inc",0,681
"20228","Social",80,"100-0","1","2",130,"100% Con","biased","con",1,760
"20229","Social",80,"100-0","1","2",131,"100% Con","biased","con",1,678
"20230","Social",80,"100-0","1","2",132,"100% Con","unbiased","inc",1,1185
"20231","Social",80,"100-0","1","2",133,"100% Con","biased","con",1,686
"20232","Social",80,"100-0","1","2",134,"100% Con","biased","inc",1,765
"20233","Social",80,"100-0","1","2",135,"100% Con","biased","inc",1,775
"20234","Social",80,"100-0","1","2",136,"100% Con","biased","con",1,777
"20235","Social",80,"100-0","1","2",137,"100% Con","biased","inc",1,976
"20236","Social",80,"100-0","1","2",138,"100% Con","biased","con",1,680
"20237","Social",80,"100-0","1","2",139,"100% Con","unbiased","con",1,1077
"20238","Social",80,"100-0","1","2",140,"100% Con","unbiased","con",1,679
"20239","Social",80,"100-0","1","2",142,"100% Con","biased","inc",1,1152
"20240","Social",80,"100-0","1","2",143,"100% Con","unbiased","inc",1,984
"20241","Social",80,"100-0","1","2",144,"100% Con","unbiased","con",1,1174
"20242","Social",80,"100-0","1","2",145,"100% Con","biased","con",1,14629
"20243","Social",80,"100-0","1","2",146,"100% Con","unbiased","inc",1,1094
"20244","Social",80,"100-0","1","2",147,"100% Con","unbiased","con",1,16549
"20245","Social",80,"100-0","1","2",148,"100% Con","biased","con",1,890
"20246","Social",80,"100-0","1","2",149,"100% Con","biased","inc",1,1170
"20247","Social",80,"100-0","1","2",150,"100% Con","biased","con",1,1680
"20248","Social",80,"100-0","1","2",151,"100% Con","biased","inc",0,955
"20249","Social",80,"100-0","1","2",152,"100% Con","unbiased","inc",1,1064
"20250","Social",80,"100-0","1","2",154,"100% Con","biased","inc",1,953
"20251","Social",80,"100-0","1","2",155,"100% Con","biased","inc",1,859
"20252","Social",80,"100-0","1","2",156,"100% Con","biased","con",1,978
"20253","Social",80,"100-0","2","1",158,"0% Con","biased","con",1,996
"20254","Social",80,"100-0","2","1",159,"0% Con","biased","inc",1,885
"20255","Social",80,"100-0","2","1",160,"0% Con","biased","inc",1,765
"20256","Social",80,"100-0","2","1",161,"0% Con","biased","con",1,778
"20257","Social",80,"100-0","2","1",162,"0% Con","unbiased","inc",1,884
"20258","Social",80,"100-0","2","1",163,"0% Con","biased","inc",1,671
"20259","Social",80,"100-0","2","1",165,"0% Con","unbiased","inc",1,767
"20260","Social",80,"100-0","2","1",166,"0% Con","unbiased","con",1,664
"20261","Social",80,"100-0","2","1",167,"0% Con","biased","con",1,584
"20262","Social",80,"100-0","2","1",168,"0% Con","unbiased","con",1,569
"20263","Social",80,"100-0","2","1",169,"0% Con","biased","con",1,778
"20264","Social",80,"100-0","2","1",170,"0% Con","biased","inc",1,973
"20265","Social",80,"100-0","2","1",171,"0% Con","biased","con",1,678
"20266","Social",80,"100-0","2","1",172,"0% Con","unbiased","con",1,774
"20267","Social",80,"100-0","2","1",173,"0% Con","biased","inc",1,872
"20268","Social",80,"100-0","2","1",174,"0% Con","biased","con",1,667
"20269","Social",80,"100-0","2","1",175,"0% Con","unbiased","inc",1,689
"20270","Social",80,"100-0","2","1",176,"0% Con","biased","inc",1,771
"20271","Social",80,"100-0","2","1",178,"0% Con","unbiased","inc",1,789
"20272","Social",80,"100-0","2","1",179,"0% Con","biased","con",1,660
"20273","Social",80,"100-0","2","1",180,"0% Con","biased","inc",1,767
"20274","Social",80,"100-0","2","1",181,"0% Con","unbiased","con",1,685
"20275","Social",80,"100-0","2","1",182,"0% Con","biased","inc",1,887
"20276","Social",80,"100-0","2","1",183,"0% Con","biased","con",1,686
"20277","Social",80,"100-0","2","1",184,"0% Con","unbiased","con",1,669
"20278","Social",80,"100-0","2","1",185,"0% Con","biased","con",1,776
"20279","Social",80,"100-0","2","1",186,"0% Con","biased","inc",1,770
"20280","Social",80,"100-0","2","1",187,"0% Con","biased","inc",1,781
"20281","Social",80,"100-0","2","1",188,"0% Con","unbiased","inc",1,781
"20282","Social",80,"100-0","2","1",189,"0% Con","unbiased","con",1,682
"20283","Social",80,"100-0","2","1",191,"0% Con","biased","inc",1,822
"20284","Social",80,"100-0","2","1",192,"0% Con","biased","con",1,797
"20285","Social",80,"100-0","2","1",193,"0% Con","unbiased","inc",1,1485
"20286","Social",80,"100-0","2","1",194,"0% Con","biased","inc",1,983
"20287","Social",80,"100-0","2","1",195,"0% Con","biased","con",1,779
"20288","Social",80,"100-0","2","1",196,"0% Con","biased","con",1,873
"20289","Social",80,"100-0","2","1",197,"0% Con","unbiased","con",1,878
"20290","Social",80,"100-0","2","1",198,"0% Con","biased","inc",0,777
"20291","Social",80,"100-0","2","1",199,"0% Con","biased","con",1,1264
"20292","Social",80,"100-0","2","1",200,"0% Con","unbiased","inc",1,971
"20293","Social",80,"100-0","2","1",201,"0% Con","biased","inc",1,972
"20294","Social",80,"100-0","2","1",202,"0% Con","unbiased","con",1,1376
"20295","Social",80,"100-0","2","1",203,"0% Con","unbiased","inc",1,780
"20296","Social",80,"100-0","2","1",204,"0% Con","biased","con",1,865
"20297","Social",80,"100-0","2","1",205,"0% Con","biased","con",1,1090
"20298","Social",80,"100-0","2","1",207,"0% Con","biased","inc",1,861
"20299","Social",80,"100-0","2","1",208,"0% Con","biased","inc",1,864
"20300","Social",80,"100-0","2","1",209,"0% Con","biased","con",1,889
"20301","Social",80,"100-0","2","1",210,"0% Con","biased","inc",1,970
"20302","Social",80,"100-0","2","1",211,"0% Con","biased","inc",1,1175
"20303","Social",80,"100-0","2","1",212,"0% Con","biased","inc",1,772
"20304","Social",80,"100-0","2","1",213,"0% Con","unbiased","inc",1,1065
"20305","Social",80,"100-0","2","1",214,"0% Con","unbiased","con",1,2889
"20306","Social",80,"100-0","2","1",215,"0% Con","biased","con",1,1176
"20307","Social",80,"100-0","2","1",216,"0% Con","biased","con",1,2290
"20308","Social",80,"100-0","2","1",217,"0% Con","biased","con",1,756
"20309","Social",80,"100-0","2","1",218,"0% Con","unbiased","con",1,781
"20310","Social",80,"100-0","2","1",219,"0% Con","biased","inc",1,1389
"20311","Social",80,"100-0","2","1",220,"0% Con","biased","con",1,867
"20312","Social",80,"100-0","2","1",222,"0% Con","unbiased","inc",1,908
"20313","Social",80,"100-0","2","1",223,"0% Con","biased","inc",1,954
"20314","Social",80,"100-0","2","1",224,"0% Con","biased","inc",1,860
"20315","Social",80,"100-0","2","1",225,"0% Con","unbiased","inc",1,873
"20316","Social",80,"100-0","2","1",226,"0% Con","biased","inc",1,1111
"20317","Social",80,"100-0","2","1",227,"0% Con","unbiased","con",1,706
"20318","Social",80,"100-0","2","1",228,"0% Con","biased","inc",1,708
"20319","Social",80,"100-0","2","1",229,"0% Con","unbiased","inc",1,910
"20320","Social",80,"100-0","2","1",231,"0% Con","biased","con",1,872
"20321","Social",80,"100-0","2","1",232,"0% Con","biased","con",1,706
"20322","Social",80,"100-0","2","1",233,"0% Con","unbiased","con",1,706
"20323","Social",80,"100-0","2","1",234,"0% Con","biased","con",1,712
"20324","Social",80,"100-0","2","1",235,"0% Con","biased","con",1,602
"20325","Social",80,"100-0","2","2",236,"0% Con","unbiased","inc",1,706
"20326","Social",80,"100-0","2","2",237,"0% Con","unbiased","inc",1,808
"20327","Social",80,"100-0","2","2",238,"0% Con","biased","inc",1,808
"20328","Social",80,"100-0","2","2",239,"0% Con","biased","inc",1,709
"20329","Social",80,"100-0","2","2",240,"0% Con","biased","con",1,709
"20330","Social",80,"100-0","2","2",241,"0% Con","unbiased","con",1,607
"20331","Social",80,"100-0","2","2",242,"0% Con","biased","con",1,606
"20332","Social",80,"100-0","2","2",243,"0% Con","biased","con",1,607
"20333","Social",80,"100-0","2","2",244,"0% Con","biased","con",1,707
"20334","Social",80,"100-0","2","2",245,"0% Con","biased","inc",1,907
"20335","Social",80,"100-0","2","2",246,"0% Con","biased","inc",1,705
"20336","Social",80,"100-0","2","2",248,"0% Con","unbiased","con",1,811
"20337","Social",80,"100-0","2","2",249,"0% Con","biased","inc",1,707
"20338","Social",80,"100-0","2","2",250,"0% Con","biased","con",1,806
"20339","Social",80,"100-0","2","2",251,"0% Con","biased","con",1,707
"20340","Social",80,"100-0","2","2",252,"0% Con","biased","con",1,709
"20341","Social",80,"100-0","2","2",253,"0% Con","biased","inc",1,802
"20342","Social",80,"100-0","2","2",254,"0% Con","biased","inc",1,708
"20343","Social",80,"100-0","2","2",255,"0% Con","biased","con",1,603
"20344","Social",80,"100-0","2","2",256,"0% Con","unbiased","con",1,608
"20345","Social",80,"100-0","2","2",257,"0% Con","biased","inc",1,908
"20346","Social",80,"100-0","2","2",258,"0% Con","unbiased","con",1,705
"20347","Social",80,"100-0","2","2",259,"0% Con","unbiased","inc",1,808
"20348","Social",80,"100-0","2","2",261,"0% Con","unbiased","inc",1,908
"20349","Social",80,"100-0","2","2",262,"0% Con","biased","con",1,803
"20350","Social",80,"100-0","2","2",263,"0% Con","biased","con",1,706
"20351","Social",80,"100-0","2","2",264,"0% Con","biased","inc",1,604
"20352","Social",80,"100-0","2","2",265,"0% Con","unbiased","con",1,805
"20353","Social",80,"100-0","2","2",266,"0% Con","unbiased","inc",1,708
"20354","Social",80,"100-0","2","2",267,"0% Con","biased","inc",1,711
"20355","Social",80,"100-0","2","2",269,"0% Con","biased","con",1,855
"20356","Social",80,"100-0","2","2",270,"0% Con","unbiased","con",1,796
"20357","Social",80,"100-0","2","2",271,"0% Con","biased","inc",1,807
"20358","Social",80,"100-0","2","2",272,"0% Con","biased","inc",1,709
"20359","Social",80,"100-0","2","2",273,"0% Con","biased","con",1,702
"20360","Social",80,"100-0","2","2",274,"0% Con","unbiased","inc",1,606
"20361","Social",80,"100-0","2","2",275,"0% Con","unbiased","inc",1,812
"20362","Social",80,"100-0","2","2",276,"0% Con","biased","con",1,605
"20363","Social",80,"100-0","2","2",277,"0% Con","biased","inc",0,605
"20364","Social",80,"100-0","2","2",278,"0% Con","biased","inc",1,705
"20365","Social",80,"100-0","2","2",279,"0% Con","unbiased","con",1,606
"20366","Social",80,"100-0","2","2",280,"0% Con","biased","con",1,707
"20367","Social",80,"100-0","2","2",282,"0% Con","biased","con",1,610
"20368","Social",80,"100-0","2","2",283,"0% Con","biased","con",1,604
"20369","Social",80,"100-0","2","2",284,"0% Con","biased","inc",1,707
"20370","Social",80,"100-0","2","2",285,"0% Con","unbiased","inc",1,705
"20371","Social",80,"100-0","2","2",286,"0% Con","biased","inc",0,606
"20372","Social",80,"100-0","2","2",287,"0% Con","unbiased","con",1,708
"20373","Social",80,"100-0","2","2",288,"0% Con","unbiased","inc",1,605
"20374","Social",80,"100-0","2","2",289,"0% Con","biased","inc",0,606
"20375","Social",80,"100-0","2","2",290,"0% Con","unbiased","con",1,706
"20376","Social",80,"100-0","2","2",291,"0% Con","biased","inc",0,606
"20377","Social",80,"100-0","2","2",292,"0% Con","unbiased","inc",1,807
"20378","Social",80,"100-0","2","2",293,"0% Con","biased","inc",1,807
"20379","Social",80,"100-0","2","2",295,"0% Con","biased","con",1,823
"20380","Social",80,"100-0","2","2",296,"0% Con","unbiased","con",0,807
"20381","Social",80,"100-0","2","2",297,"0% Con","biased","con",1,710
"20382","Social",80,"100-0","2","2",298,"0% Con","biased","con",1,605
"20383","Social",80,"100-0","2","2",299,"0% Con","biased","con",1,607
"20384","Social",80,"100-0","2","2",300,"0% Con","biased","inc",1,705
"20385","Social",80,"100-0","2","2",301,"0% Con","biased","inc",1,709
"20386","Social",80,"100-0","2","2",302,"0% Con","biased","con",1,706
"20387","Social",80,"100-0","2","2",303,"0% Con","biased","inc",1,709
"20388","Social",80,"100-0","2","2",304,"0% Con","biased","inc",1,703
"20389","Social",80,"100-0","2","2",305,"0% Con","unbiased","con",1,708
"20390","Social",80,"100-0","2","2",306,"0% Con","unbiased","inc",1,708
"20391","Social",80,"100-0","2","2",308,"0% Con","biased","inc",1,721
"20392","Social",80,"100-0","2","2",309,"0% Con","biased","con",1,708
"20393","Social",80,"100-0","2","2",310,"0% Con","unbiased","inc",1,705
"20394","Social",80,"100-0","2","2",311,"0% Con","biased","con",1,705
"20395","Social",80,"100-0","2","2",312,"0% Con","biased","con",1,706
"20396","Social",80,"100-0","2","2",313,"0% Con","unbiased","con",1,606
"20397","Social",81,"100-0","1","1",1,"100% Con","biased","inc",1,6632
"20398","Social",81,"100-0","1","1",2,"100% Con","unbiased","con",1,1462
"20399","Social",81,"100-0","1","1",3,"100% Con","unbiased","inc",1,1919
"20400","Social",81,"100-0","1","1",4,"100% Con","biased","inc",1,1214
"20401","Social",81,"100-0","1","1",5,"100% Con","biased","con",1,1980
"20402","Social",81,"100-0","1","1",6,"100% Con","biased","con",1,781
"20403","Social",81,"100-0","1","1",7,"100% Con","biased","con",1,596
"20404","Social",81,"100-0","1","1",9,"100% Con","unbiased","con",1,1385
"20405","Social",81,"100-0","1","1",10,"100% Con","unbiased","inc",0,975
"20406","Social",81,"100-0","1","1",11,"100% Con","biased","inc",1,1540
"20407","Social",81,"100-0","1","1",12,"100% Con","biased","inc",1,952
"20408","Social",81,"100-0","1","1",13,"100% Con","biased","con",1,1627
"20409","Social",81,"100-0","1","1",14,"100% Con","biased","inc",1,1718
"20410","Social",81,"100-0","1","1",15,"100% Con","unbiased","inc",1,1257
"20411","Social",81,"100-0","1","1",16,"100% Con","unbiased","con",1,1056
"20412","Social",81,"100-0","1","1",17,"100% Con","biased","con",1,1035
"20413","Social",81,"100-0","1","1",18,"100% Con","biased","inc",1,1659
"20414","Social",81,"100-0","1","1",19,"100% Con","biased","con",1,879
"20415","Social",81,"100-0","1","1",20,"100% Con","biased","con",1,1171
"20416","Social",81,"100-0","1","1",21,"100% Con","biased","inc",1,978
"20417","Social",81,"100-0","1","1",22,"100% Con","biased","con",1,962
"20418","Social",81,"100-0","1","1",24,"100% Con","unbiased","con",1,1543
"20419","Social",81,"100-0","1","1",25,"100% Con","biased","inc",1,1040
"20420","Social",81,"100-0","1","1",26,"100% Con","unbiased","inc",1,1075
"20421","Social",81,"100-0","1","1",27,"100% Con","unbiased","inc",1,1095
"20422","Social",81,"100-0","1","1",28,"100% Con","unbiased","con",1,707
"20423","Social",81,"100-0","1","1",29,"100% Con","biased","inc",0,1117
"20424","Social",81,"100-0","1","1",30,"100% Con","unbiased","con",1,1025
"20425","Social",81,"100-0","1","1",31,"100% Con","biased","con",1,727
"20426","Social",81,"100-0","1","1",32,"100% Con","biased","con",1,645
"20427","Social",81,"100-0","1","1",33,"100% Con","biased","inc",1,991
"20428","Social",81,"100-0","1","1",34,"100% Con","biased","con",1,702
"20429","Social",81,"100-0","1","1",35,"100% Con","biased","con",1,661
"20430","Social",81,"100-0","1","1",36,"100% Con","biased","inc",0,678
"20431","Social",81,"100-0","1","1",38,"100% Con","biased","inc",1,1534
"20432","Social",81,"100-0","1","1",39,"100% Con","unbiased","inc",1,799
"20433","Social",81,"100-0","1","1",40,"100% Con","biased","inc",0,1053
"20434","Social",81,"100-0","1","1",41,"100% Con","unbiased","con",1,910
"20435","Social",81,"100-0","1","1",42,"100% Con","biased","con",1,661
"20436","Social",81,"100-0","1","1",43,"100% Con","unbiased","inc",1,717
"20437","Social",81,"100-0","1","1",44,"100% Con","biased","con",1,651
"20438","Social",81,"100-0","1","1",45,"100% Con","biased","inc",0,647
"20439","Social",81,"100-0","1","1",46,"100% Con","biased","inc",1,426
"20440","Social",81,"100-0","1","1",48,"100% Con","biased","con",1,1400
"20441","Social",81,"100-0","1","1",49,"100% Con","unbiased","inc",1,926
"20442","Social",81,"100-0","1","1",50,"100% Con","unbiased","con",1,707
"20443","Social",81,"100-0","1","1",51,"100% Con","biased","con",1,663
"20444","Social",81,"100-0","1","1",52,"100% Con","biased","inc",1,851
"20445","Social",81,"100-0","1","1",53,"100% Con","biased","con",1,649
"20446","Social",81,"100-0","1","1",54,"100% Con","biased","con",1,765
"20447","Social",81,"100-0","1","1",55,"100% Con","unbiased","con",1,643
"20448","Social",81,"100-0","1","1",56,"100% Con","biased","inc",1,814
"20449","Social",81,"100-0","1","1",57,"100% Con","unbiased","inc",1,570
"20450","Social",81,"100-0","1","1",58,"100% Con","biased","inc",1,740
"20451","Social",81,"100-0","1","1",59,"100% Con","biased","con",1,736
"20452","Social",81,"100-0","1","1",60,"100% Con","unbiased","con",1,621
"20453","Social",81,"100-0","1","1",61,"100% Con","biased","inc",1,588
"20454","Social",81,"100-0","1","1",62,"100% Con","biased","con",1,710
"20455","Social",81,"100-0","1","1",64,"100% Con","unbiased","inc",1,964
"20456","Social",81,"100-0","1","1",65,"100% Con","biased","inc",1,782
"20457","Social",81,"100-0","1","1",66,"100% Con","biased","con",1,805
"20458","Social",81,"100-0","1","1",67,"100% Con","unbiased","inc",1,750
"20459","Social",81,"100-0","1","1",68,"100% Con","biased","inc",1,703
"20460","Social",81,"100-0","1","1",69,"100% Con","biased","inc",1,695
"20461","Social",81,"100-0","1","1",70,"100% Con","unbiased","con",1,692
"20462","Social",81,"100-0","1","1",71,"100% Con","biased","inc",1,792
"20463","Social",81,"100-0","1","1",72,"100% Con","biased","con",1,908
"20464","Social",81,"100-0","1","1",74,"100% Con","unbiased","inc",1,721
"20465","Social",81,"100-0","1","1",75,"100% Con","unbiased","con",1,690
"20466","Social",81,"100-0","1","1",76,"100% Con","biased","inc",1,588
"20467","Social",81,"100-0","1","1",77,"100% Con","biased","con",1,591
"20468","Social",81,"100-0","1","1",78,"100% Con","biased","con",1,628
"20469","Social",81,"100-0","1","2",79,"100% Con","biased","inc",1,828
"20470","Social",81,"100-0","1","2",80,"100% Con","biased","inc",1,758
"20471","Social",81,"100-0","1","2",81,"100% Con","unbiased","con",1,727
"20472","Social",81,"100-0","1","2",82,"100% Con","biased","con",1,625
"20473","Social",81,"100-0","1","2",83,"100% Con","unbiased","inc",1,691
"20474","Social",81,"100-0","1","2",84,"100% Con","unbiased","con",1,681
"20475","Social",81,"100-0","1","2",85,"100% Con","biased","inc",1,711
"20476","Social",81,"100-0","1","2",86,"100% Con","biased","con",1,586
"20477","Social",81,"100-0","1","2",87,"100% Con","unbiased","inc",1,744
"20478","Social",81,"100-0","1","2",89,"100% Con","biased","con",1,1097
"20479","Social",81,"100-0","1","2",90,"100% Con","biased","con",1,692
"20480","Social",81,"100-0","1","2",91,"100% Con","biased","inc",1,717
"20481","Social",81,"100-0","1","2",92,"100% Con","unbiased","inc",0,452
"20482","Social",81,"100-0","1","2",93,"100% Con","biased","inc",1,686
"20483","Social",81,"100-0","1","2",94,"100% Con","biased","con",1,557
"20484","Social",81,"100-0","1","2",95,"100% Con","biased","inc",1,674
"20485","Social",81,"100-0","1","2",96,"100% Con","unbiased","inc",1,672
"20486","Social",81,"100-0","1","2",97,"100% Con","biased","inc",1,905
"20487","Social",81,"100-0","1","2",98,"100% Con","biased","con",1,611
"20488","Social",81,"100-0","1","2",99,"100% Con","biased","con",1,650
"20489","Social",81,"100-0","1","2",100,"100% Con","biased","inc",1,746
